Area,Industry,Ind,Claims
Georgia,Accommodation and Food Services,Food Services,958836
Georgia,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",349315
Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3258
Georgia,"Arts, Entertainment, and Recreation",Entertainment,127076
Georgia,Construction,Construction,74620
Georgia,Educational Services,Education,107606
Georgia,Finance and Insurance,Finance,21860
Georgia,Health Care and Social Assistance,Health Care,457354
Georgia,Information,Information,69979
Georgia,Management of Companies and Enterprises,Enterprise Management,20610
Georgia,Manufacturing,Manufacturing,315450
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1313
Georgia,Other Services (except Public Administration),Other,125245
Georgia,"Professional, Scientific, and Technical Services",Technical Services,83015
Georgia,Public Administration,Public Admin,25884
Georgia,Real Estate and Rental and Leasing,Real Estate,40317
Georgia,Retail Trade,Retail,418877
Georgia,Transportation and Warehousing,Transportation,149691
Georgia,Unclassified,Unclassified,564909
Georgia,Utilities,Utilities,498
Georgia,Wholesale Trade,Wholesale Trade,98706
Appling County,Accommodation and Food Services,Food Services,829
Appling County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",273
Appling County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,28
Appling County,"Arts, Entertainment, and Recreation",Entertainment,177
Appling County,Construction,Construction,348
Appling County,Educational Services,Education,58
Appling County,Finance and Insurance,Finance,9
Appling County,Health Care and Social Assistance,Health Care,458
Appling County,Information,Information,45
Appling County,Management of Companies and Enterprises,Enterprise Management,1
Appling County,Manufacturing,Manufacturing,522
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Appling County,Other Services (except Public Administration),Other,53
Appling County,"Professional, Scientific, and Technical Services",Technical Services,93
Appling County,Public Administration,Public Admin,20
Appling County,Real Estate and Rental and Leasing,Real Estate,43
Appling County,Retail Trade,Retail,389
Appling County,Transportation and Warehousing,Transportation,289
Appling County,Unclassified,Unclassified,599
Appling County,Utilities,Utilities,2
Appling County,Wholesale Trade,Wholesale Trade,109
Atkinson County,Accommodation and Food Services,Food Services,2502
Atkinson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1090
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Atkinson County,"Arts, Entertainment, and Recreation",Entertainment,715
Atkinson County,Construction,Construction,562
Atkinson County,Educational Services,Education,94
Atkinson County,Finance and Insurance,Finance,19
Atkinson County,Health Care and Social Assistance,Health Care,1920
Atkinson County,Information,Information,89
Atkinson County,Management of Companies and Enterprises,Enterprise Management,15
Atkinson County,Manufacturing,Manufacturing,1021
Atkinson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Atkinson County,Other Services (except Public Administration),Other,462
Atkinson County,"Professional, Scientific, and Technical Services",Technical Services,179
Atkinson County,Public Administration,Public Admin,36
Atkinson County,Real Estate and Rental and Leasing,Real Estate,170
Atkinson County,Retail Trade,Retail,1104
Atkinson County,Transportation and Warehousing,Transportation,453
Atkinson County,Unclassified,Unclassified,668
Atkinson County,Utilities,Utilities,5
Atkinson County,Wholesale Trade,Wholesale Trade,438
Bacon County,Accommodation and Food Services,Food Services,440
Bacon County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",290
