Area,Industry,Ind,Claims
Georgia,Accommodation and Food Services,Food Services,989725
Georgia,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",363222
Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3453
Georgia,"Arts, Entertainment, and Recreation",Entertainment,129977
Georgia,Construction,Construction,78760
Georgia,Educational Services,Education,109316
Georgia,Finance and Insurance,Finance,22793
Georgia,Health Care and Social Assistance,Health Care,467651
Georgia,Information,Information,71286
Georgia,Management of Companies and Enterprises,Enterprise Management,21152
Georgia,Manufacturing,Manufacturing,335187
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1362
Georgia,Other Services (except Public Administration),Other,127942
Georgia,"Professional, Scientific, and Technical Services",Technical Services,85527
Georgia,Public Administration,Public Admin,27002
Georgia,Real Estate and Rental and Leasing,Real Estate,41184
Georgia,Retail Trade,Retail,426062
Georgia,Total,ts,375688
Georgia,Transportation and Warehousing,Transportation,157214
Georgia,Unclassified,Unclassified,581202
Georgia,Utilities,Utilities,535
Georgia,Wholesale Trade,Wholesale Trade,102035
Appling County,Accommodation and Food Services,Food Services,846
Appling County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",291
Appling County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,28
Appling County,"Arts, Entertainment, and Recreation",Entertainment,186
Appling County,Construction,Construction,373
Appling County,Educational Services,Education,58
Appling County,Finance and Insurance,Finance,9
Appling County,Health Care and Social Assistance,Health Care,470
Appling County,Information,Information,46
Appling County,Management of Companies and Enterprises,Enterprise Management,1
Appling County,Manufacturing,Manufacturing,539
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Appling County,Other Services (except Public Administration),Other,54
Appling County,"Professional, Scientific, and Technical Services",Technical Services,104
Appling County,Public Administration,Public Admin,22
Appling County,Real Estate and Rental and Leasing,Real Estate,44
Appling County,Retail Trade,Retail,396
Appling County,Transportation and Warehousing,Transportation,314
Appling County,Unclassified,Unclassified,627
Appling County,Utilities,Utilities,2
Appling County,Wholesale Trade,Wholesale Trade,110
Atkinson County,Accommodation and Food Services,Food Services,2632
Atkinson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1124
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Atkinson County,"Arts, Entertainment, and Recreation",Entertainment,793
Atkinson County,Construction,Construction,592
Atkinson County,Educational Services,Education,99
Atkinson County,Finance and Insurance,Finance,20
Atkinson County,Health Care and Social Assistance,Health Care,1996
Atkinson County,Information,Information,90
Atkinson County,Management of Companies and Enterprises,Enterprise Management,15
Atkinson County,Manufacturing,Manufacturing,1083
Atkinson County,Other Services (except Public Administration),Other,479
Atkinson County,"Professional, Scientific, and Technical Services",Technical Services,182
Atkinson County,Public Administration,Public Admin,37
Atkinson County,Real Estate and Rental and Leasing,Real Estate,172
Atkinson County,Retail Trade,Retail,1114
Atkinson County,Total,ts,12090
Atkinson County,Transportation and Warehousing,Transportation,489
Atkinson County,Unclassified,Unclassified,687
Atkinson County,Utilities,Utilities,5
Atkinson County,Wholesale Trade,Wholesale Trade,458
Bacon County,Accommodation and Food Services,Food Services,462
Bacon County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",314
Bacon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Bacon County,"Arts, Entertainment, and Recreation",Entertainment,100
Bacon County,Construction,Construction,170
